27.64,846
27.15,847
27.64,848
27.64,849
27.64,850
27.64,851
27.15,852
27.64,853
27.15,854
27.15,855
27.15,856
27.64,857
27.64,858
27.64,859
27.64,860
27.64,861
27.15,862
27.15,863
27.64,864
27.15,865
27.15,866
27.15,867
27.15,868
27.15,869
27.15,870
27.15,871
27.64,872
27.15,873
27.15,874
27.15,875
27.15,876
27.15,877
27.15,878
27.15,879
27.64,880
27.15,881
27.64,882
27.15,883
27.15,884
27.15,885
27.15,886
27.15,887
27.15,888
27.15,889
27.15,890
27.15,891
27.64,892
26.66,893
27.15,894
27.15,895
27.15,896
26.66,897
27.15,898
26.66,899
27.15,900
27.15,901
27.15,902
27.15,903
27.64,904
27.15,905
27.15,906
27.15,907
27.15,908
28.13,909
26.66,910
27.15,911
26.66,912
27.15,913
26.17,914
27.15,915
27.15,916
27.15,917
27.15,918
27.15,919
27.15,920
26.66,921
27.15,922
27.15,923
27.15,924
27.15,925
27.15,926
26.17,927
27.15,928
26.17,929
27.15,930
26.17,931
27.15,932
27.15,933
27.15,934
27.15,935
27.15,936
27.15,937
26.66,938
27.15,939
27.15,940
27.15,941
27.15,942
27.15,943
27.15,944
27.15,945
27.15,946
27.15,947
27.15,948
27.15,949
27.15,950
27.15,951
27.15,952
27.15,953
27.15,954
27.15,955
27.15,956
27.15,957
27.15,958
27.15,959
27.15,960
27.15,961
27.15,962
27.15,963
27.15,964
27.15,965
27.15,966
27.15,967
27.15,968
27.15,969
27.15,970
27.15,971
27.15,972
27.15,973
26.66,974
27.15,975
27.64,976
27.15,977
27.15,978
27.15,979
27.15,980
27.15,981
27.15,982
27.15,983
27.15,984
27.15,985
27.15,986
27.15,987
27.15,988
26.66,989
27.15,990
26.66,991
27.15,992
26.17,993
27.15,994
27.15,995
27.15,996
26.66,997
27.15,998
26.66,999
27.15,1000
27.15,1001
27.15,1002
27.15,1003
27.15,1004
27.15,1005
27.15,1006
27.15,1007
27.15,1008
27.15,1009
27.15,1010
27.15,1011
27.15,1012
27.15,1013
27.64,1014
26.66,1015
27.64,1016
28.13,1017
23.73,1018
25.68,1019
28.61,1020
25.68,1021
25.20,1022
25.68,1023
25.68,1024
26.17,1025
29.10,1026
26.66,1027
26.17,1028
28.13,1029
26.17,1030
28.13,1031
28.13,1032
28.13,1033
28.13,1034
28.13,1035
28.13,1036
28.61,1037
28.13,1038
28.13,1039
27.15,1040
27.64,1041
28.13,1042
28.61,1043
29.59,1044
28.13,1045
27.15,1046
26.17,1047
27.15,1048
27.15,1049
28.13,1050
27.15,1051
28.61,1052
28.61,1053
27.64,1054
26.66,1055
27.64,1056
26.66,1057
30.57,1058
27.15,1059
28.13,1060
26.66,1061
28.61,1062
26.17,1063
28.61,1064
27.15,1065
27.64,1066
28.61,1067
27.15,1068
30.08,1069
31.05,1070
33.01,1071
33.01,1072
33.01,1073
33.98,1074
33.01,1075
34.96,1076
31.05,1077
31.54,1078
33.98,1079
34.96,1080
32.03,1081
33.98,1082
34.47,1083
32.03,1084
35.45,1085
35.45,1086
35.45,1087
33.01,1088
35.94,1089
34.96,1090
33.01,1091
33.01,1092
33.98,1093
32.52,1094
34.47,1095
33.01,1096
33.98,1097
33.50,1098
30.57,1099
31.54,1100
33.01,1101
30.57,1102
32.52,1103
31.54,1104
33.01,1105
32.03,1106
33.98,1107
32.52,1108
31.05,1109
31.54,1110
33.50,1111
31.54,1112
33.50,1113
32.52,1114
32.03,1115
30.57,1116
32.52,1117
33.50,1118
32.52,1119
33.01,1120
32.03,1121
32.52,1122
32.52,1123
33.01,1124
32.52,1125
32.52,1126
32.52,1127
32.52,1128
32.03,1129
31.54,1130
32.52,1131
32.52,1132
32.03,1133
32.52,1134
33.01,1135
32.52,1136
32.03,1137
33.01,1138
31.54,1139
30.57,1140
32.03,1141
33.98,1142
32.03,1143
33.98,1144
33.01,1145
29.59,1146
32.52,1147
32.52,1148
32.52,1149
31.54,1150
31.05,1151
32.03,1152
32.03,1153
31.54,1154
32.03,1155
31.54,1156
32.52,1157
32.52,1158
31.05,1159
32.52,1160
32.03,1161
31.54,1162
32.52,1163
32.03,1164
31.05,1165
31.05,1166
33.98,1167
31.54,1168
33.01,1169
33.01,1170
31.54,1171
32.52,1172
32.52,1173
30.57,1174
32.52,1175
34.96,1176
33.50,1177
32.03,1178
33.01,1179
31.05,1180
32.52,1181
32.52,1182
31.54,1183
33.50,1184
33.50,1185
33.98,1186
32.52,1187
33.50,1188
32.52,1189
30.57,1190
33.01,1191
31.54,1192
32.03,1193
33.01,1194
32.52,1195
33.01,1196
33.01,1197
33.01,1198
32.03,1199
31.54,1200
33.01,1201
32.03,1202
30.08,1203
32.52,1204
32.52,1205
31.54,1206
31.54,1207
30.57,1208
32.52,1209
32.52,1210
31.05,1211
32.03,1212
32.03,1213
33.01,1214
32.03,1215
31.54,1216
30.57,1217
32.03,1218
32.03,1219
32.03,1220
32.03,1221
31.54,1222
31.05,1223
31.54,1224
33.98,1225
31.05,1226
33.01,1227
32.03,1228
33.01,1229
31.05,1230
31.05,1231
33.01,1232
30.08,1233
30.08,1234
32.52,1235
32.03,1236
32.03,1237
33.01,1238
31.54,1239
31.05,1240
32.03,1241
31.05,1242
31.54,1243
32.52,1244
31.05,1245
31.05,1246
32.52,1247
29.10,1248
30.08,1249
31.54,1250
33.98,1251
30.08,1252
31.54,1253
30.57,1254
29.10,1255
29.10,1256
30.08,1257
30.57,1258
31.05,1259
31.05,1260
33.01,1261
31.54,1262
33.50,1263
31.05,1264
33.01,1265
30.57,1266
31.54,1267
31.54,1268
29.59,1269
27.15,1270
30.57,1271
31.54,1272
31.54,1273
32.52,1274
32.03,1275
30.08,1276
31.05,1277
31.54,1278
32.03,1279
33.01,1280
32.52,1281
32.52,1282
30.57,1283
33.01,1284
30.57,1285
30.57,1286
31.54,1287
31.54,1288
30.57,1289
32.03,1290
31.54,1291
31.05,1292
31.05,1293
34.47,1294
32.03,1295
30.57,1296
33.98,1297
32.52,1298
31.54,1299
32.52,1300
33.50,1301
31.54,1302
29.59,1303
29.10,1304
28.13,1305
31.05,1306
31.05,1307
30.57,1308
30.57,1309
31.05,1310
29.10,1311
28.61,1312
28.61,1313
32.03,1314
30.08,1315
28.13,1316
31.54,1317
27.15,1318
30.57,1319
30.57,1320
31.05,1321
32.52,1322
30.08,1323
29.10,1324
28.61,1325
33.01,1326
32.52,1327
30.57,1328
29.59,1329
30.08,1330
30.57,1331
33.01,1332
31.05,1333
29.10,1334
31.54,1335
29.10,1336
30.08,1337
30.57,1338
29.10,1339
30.57,1340
28.61,1341
31.05,1342
30.08,1343
30.08,1344
31.54,1345
30.57,1346
30.08,1347
30.08,1348
33.01,1349
30.08,1350
28.61,1351
31.54,1352
31.05,1353
30.08,1354
30.08,1355
30.08,1356
30.08,1357
30.08,1358
30.08,1359
30.08,1360
30.08,1361
30.08,1362
30.08,1363
30.08,1364
30.08,1365
30.08,1366
30.08,1367
30.08,1368
30.08,1369
30.08,1370
30.08,1371
30.08,1372
30.08,1373
30.08,1374
30.08,1375
30.08,1376
29.59,1377
30.08,1378
30.08,1379
30.08,1380
30.08,1381
29.59,1382
29.59,1383
30.08,1384
29.59,1385
30.08,1386
30.08,1387
29.59,1388
30.08,1389
29.59,1390
29.59,1391
29.59,1392
29.59,1393
30.08,1394
29.59,1395
29.59,1396
29.59,1397
29.59,1398
29.59,1399
29.10,1400
29.59,1401
29.59,1402
29.59,1403
29.59,1404
29.59,1405
29.10,1406
29.59,1407
30.08,1408
29.10,1409
29.59,1410
29.59,1411
29.59,1412
29.10,1413
29.59,1414
28.61,1415
29.59,1416
29.10,1417
29.10,1418
29.59,1419
29.59,1420
29.10,1421
29.10,1422
29.59,1423
29.59,1424
29.10,1425
29.10,1426
29.59,1427
28.61,1428
29.59,1429
29.10,1430
29.59,1431
29.59,1432
29.59,1433
29.10,1434
29.59,1435
29.10,1436
29.59,1437
29.59,1438
29.10,1439
29.10,1440
29.59,1441
29.10,1442
29.10,1443
29.10,1444
29.10,1445
29.10,1446
29.10,1447
29.10,1448
29.10,1449
29.10,1450
29.10,1451
29.10,1452
29.10,1453
29.10,1454
29.10,1455
29.10,1456
29.10,1457
29.10,1458
29.10,1459
29.10,1460
29.10,1461
29.10,1462
29.10,1463
29.10,1464
29.10,1465
29.10,1466
29.10,1467
29.10,1468
29.10,1469
29.10,1470
29.10,1471
29.10,1472
29.10,1473
29.10,1474
29.10,1475
29.10,1476
29.10,1477
29.10,1478
29.10,1479
29.10,1480
29.10,1481
29.10,1482
29.10,1483
29.10,1484
28.61,1485
28.61,1486
29.10,1487
29.10,1488
28.61,1489
29.10,1490
28.61,1491
28.61,1492
29.10,1493
28.61,1494
28.13,1495
29.10,1496
28.61,1497
28.13,1498
29.10,1499
28.61,1500
28.13,1501
29.10,1502
28.61,1503
29.10,1504
28.61,1505
28.61,1506
29.10,1507
28.61,1508
28.61,1509
28.61,1510
29.10,1511
28.13,1512
28.61,1513
29.10,1514
28.13,1515
28.61,1516
29.10,1517
27.64,1518
28.61,1519
28.61,1520
28.13,1521
28.61,1522
29.10,1523
28.13,1524
28.61,1525
28.61,1526
28.13,1527
28.61,1528
28.61,1529
28.61,1530
28.61,1531
28.61,1532
28.13,1533
28.61,1534
28.13,1535
28.61,1536
28.61,1537
28.61,1538
28.13,1539
28.61,1540
28.61,1541
28.61,1542
28.61,1543
28.61,1544
28.61,1545
28.61,1546
28.61,1547
28.61,1548
28.13,1549
28.61,1550
28.61,1551
27.64,1552
28.61,1553
27.64,1554
27.64,1555
29.59,1556
28.13,1557
28.61,1558
29.10,1559
28.61,1560
42.29,1561
30.08,1562
30.57,1563
30.08,1564
29.10,1565
30.08,1566
30.57,1567
29.59,1568
27.64,1569
30.57,1570
29.59,1571
30.08,1572
30.57,1573
30.08,1574
30.08,1575
30.08,1576
30.08,1577
30.08,1578
30.08,1579
29.59,1580
30.57,1581
30.08,1582
30.57,1583
31.05,1584
31.05,1585
32.03,1586
38.38,1587
33.50,1588
32.03,1589
31.54,1590
33.50,1591
91.11,1592
57.42,1593
35.94,1594
68.65,1595
108.20,1596
100.39,1597
97.95,1598
77.44,1599
82.81,1600
88.18,1601
89.16,1602
95.51,1603
93.07,1604
107.23,1605
98.44,1606
74.02,1607
86.23,1608
109.67,1609
96.97,1610
111.13,1611
136.52,1612
39.36,1613
38.87,1614
38.87,1615
36.43,1616
36.43,1617
36.43,1618
36.43,1619
36.91,1620
36.91,1621
39.84,1622
33.98,1623
34.96,1624
39.84,1625
36.91,1626
34.96,1627
62.30,1628
34.96,1629
68.16,1630
73.54,1631
94.04,1632
104.79,1633
109.18,1634
36.43,1635
105.27,1636
35.94,1637
35.94,1638
35.94,1639
34.96,1640
35.94,1641
36.43,1642
36.91,1643
36.91,1644
96.48,1645
79.88,1646
84.28,1647
72.56,1648
87.21,1649
83.30,1650
93.55,1651
96.00,1652
91.60,1653
92.58,1654
50.10,1655
42.77,1656
42.77,1657
40.82,1658
36.91,1659
36.91,1660
36.91,1661
36.91,1662
36.91,1663
36.91,1664
36.91,1665
36.91,1666
37.40,1667
37.40,1668
37.40,1669
36.91,1670
37.40,1671
37.40,1672
37.89,1673
37.89,1674
37.89,1675
37.89,1676
37.89,1677
37.89,1678
37.89,1679
37.89,1680
37.89,1681
37.89,1682
37.89,1683
37.89,1684
37.89,1685
37.89,1686
38.38,1687
37.89,1688
36.91,1689
37.89,1690
37.89,1691
38.38,1692
38.38,1693
37.89,1694
38.38,1695
38.38,1696
38.38,1697
37.40,1698
38.38,1699
38.38,1700
38.38,1701
38.38,1702
38.38,1703
38.38,1704
38.87,1705
38.87,1706
38.87,1707
38.87,1708
37.89,1709
38.87,1710
38.87,1711
38.87,1712
38.87,1713
39.36,1714
39.36,1715
39.36,1716
39.36,1717
39.36,1718
39.36,1719
39.36,1720
38.38,1721
39.36,1722
39.36,1723
39.36,1724
39.36,1725
39.84,1726
39.84,1727
39.84,1728
39.84,1729
39.84,1730
39.84,1731
39.84,1732
39.84,1733
39.36,1734
39.84,1735
39.84,1736
39.84,1737
40.33,1738
40.33,1739
40.33,1740
39.84,1741
40.33,1742
40.33,1743
40.33,1744
40.33,1745
39.84,1746
40.33,1747
40.33,1748
39.84,1749
40.33,1750
40.82,1751
40.82,1752
40.82,1753
40.82,1754
40.82,1755
40.82,1756
40.82,1757
40.33,1758
41.31,1759
41.31,1760
41.31,1761
41.80,1762
42.77,1763
44.73,1764
44.24,1765
44.24,1766
44.24,1767
44.73,1768
44.73,1769
44.24,1770
44.73,1771
44.73,1772
43.75,1773
45.21,1774
92.58,1775
87.70,1776
81.84,1777
78.91,1778
80.37,1779
65.23,1780
90.14,1781
70.12,1782
80.86,1783
77.44,1784
79.88,1785
83.79,1786
89.65,1787
86.72,1788
44.24,1789
77.44,1790
73.54,1791
74.51,1792
74.02,1793
73.05,1794
79.88,1795
42.29,1796
40.82,1797
41.31,1798
41.31,1799
41.31,1800
41.31,1801
41.31,1802
41.31,1803
40.33,1804
41.80,1805
40.33,1806
41.31,1807
41.80,1808
41.80,1809
41.80,1810
41.80,1811
42.29,1812
41.31,1813
40.33,1814
40.82,1815
40.82,1816
40.82,1817
40.33,1818
40.33,1819
40.82,1820
40.33,1821
40.82,1822
40.33,1823
40.82,1824
40.82,1825
40.33,1826
40.33,1827
40.82,1828
40.33,1829
40.33,1830
40.33,1831
40.82,1832
40.33,1833
39.36,1834
39.84,1835
40.82,1836
39.84,1837
40.33,1838
40.33,1839
40.33,1840
40.33,1841
38.87,1842
40.33,1843
40.33,1844
39.36,1845
39.84,1846
39.84,1847
39.84,1848
39.84,1849
39.84,1850
39.84,1851
39.84,1852
39.84,1853
39.36,1854
39.36,1855
39.84,1856
39.84,1857
39.36,1858
38.87,1859
39.36,1860
39.84,1861
37.89,1862
39.36,1863
39.84,1864
39.36,1865
39.36,1866
38.87,1867
38.87,1868
39.36,1869
39.36,1870
39.36,1871
39.36,1872
38.87,1873
39.36,1874
39.36,1875
39.36,1876
38.87,1877
39.36,1878
38.87,1879
37.89,1880
39.36,1881
39.36,1882
38.87,1883
38.87,1884
38.87,1885
38.87,1886
39.36,1887
38.87,1888
39.36,1889
38.38,1890
38.87,1891
38.87,1892
38.87,1893
38.87,1894
38.38,1895
38.87,1896
38.38,1897
38.87,1898
38.87,1899
38.87,1900
38.87,1901
38.38,1902
38.87,1903
38.87,1904
38.87,1905
38.87,1906
38.38,1907
38.38,1908
38.87,1909
38.87,1910
38.38,1911
37.89,1912
38.87,1913
37.89,1914
37.89,1915
38.38,1916
38.38,1917
38.38,1918
37.89,1919
37.89,1920
38.38,1921
38.38,1922
38.38,1923
37.89,1924
38.38,1925
38.38,1926
38.38,1927
37.89,1928
38.38,1929
37.89,1930
38.38,1931
38.38,1932
37.89,1933
37.89,1934
37.89,1935
38.38,1936
38.38,1937
36.91,1938
37.40,1939
37.89,1940
37.89,1941
37.89,1942
37.40,1943
37.89,1944
37.89,1945
37.89,1946
37.89,1947
37.89,1948
37.89,1949
37.89,1950
36.91,1951
37.89,1952
37.89,1953
35.94,1954
37.89,1955
37.89,1956
37.89,1957
37.40,1958
37.89,1959
36.43,1960
37.89,1961
37.89,1962
37.89,1963
37.40,1964
37.40,1965
37.40,1966
37.89,1967
36.43,1968
37.40,1969
37.40,1970
36.43,1971
37.40,1972
37.40,1973
37.40,1974
37.40,1975
37.40,1976
37.40,1977
35.45,1978
37.40,1979
37.40,1980
36.91,1981
36.91,1982
37.40,1983
37.40,1984
36.43,1985
37.40,1986
36.91,1987
36.91,1988
36.91,1989
37.40,1990
37.40,1991
34.96,1992
37.40,1993
37.40,1994
36.91,1995
37.40,1996
36.91,1997
37.40,1998
37.40,1999
37.40,2000
36.91,2001
36.91,2002
36.91,2003
36.91,2004
36.91,2005
34.96,2006
36.91,2007
36.91,2008
36.91,2009
36.91,2010
36.91,2011
36.91,2012
36.91,2013
36.91,2014
36.91,2015
36.91,2016
35.94,2017
36.91,2018
36.91,2019
36.43,2020
36.91,2021
36.91,2022
35.45,2023
36.91,2024
36.91,2025
36.43,2026
36.43,2027
